model_name,N,repeat,start_train,final_train,valid_ids,start_valid,final_valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
FA BRCA pathway,28,0,48.125,210.75,"3, 9, 13, 21, 27, 28, 39, 41, 42, 61, 63, 66, 68, 74, 83, 84, 87, 98, 105, 110, 119, 120, 127, 139, 140, 143, 145, 152, 154, 160, 163, 166, 173, 175, 177, 178, 184, 193, 194, 198, 207, 210, 212, 219, 223, 228, 230, 236, 239, 244, 252, 254, 263, 265, 266, 271",11.875,47.75,94.5, 130.07291666666666, 136.71875, 154.0, 163.83333333333334, 166.33333333333334, 174.41666666666669, 188.47916666666666, 188.58333333333334, 189.58333333333334, 191.33333333333334, 191.58333333333331, 192.24999999999997, 192.66666666666666, 192.83333333333331, 194.16666666666666, 194.16666666666666, 194.83333333333331, 196.41666666666666, 196.58333333333331, 197.75, 198.41666666666666, 198.58333333333331, 201.41666666666666, 202.91666666666666, 203.25, 203.25, 203.25, 203.25, 204.5, 204.5, 206.5, 206.5, 206.5, 206.66666666666666, 206.66666666666666, 206.66666666666666, 209.16666666666666, 209.16666666666666, 209.16666666666666, 209.16666666666666, 209.16666666666666, 209.66666666666666, 209.66666666666666, 209.66666666666666, 209.66666666666666, 209.66666666666666, 209.66666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.16666666666666, 210.66666666666666, 210.66666666666666, 210.66666666666666, 210.66666666666666, 210.66666666666666, 210.66666666666666, 210.66666666666666, 210.66666666666666, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75, 210.75
FA BRCA pathway,28,1,110.66666666666666,209.08333333333334,"1, 5, 7, 11, 13, 16, 20, 39, 40, 42, 48, 51, 55, 57, 69, 71, 80, 82, 92, 93, 101, 102, 109, 110, 123, 126, 127, 133, 137, 146, 148, 150, 151, 153, 165, 176, 180, 183, 184, 189, 193, 194, 198, 199, 203, 215, 226, 231, 232, 236, 256, 257, 262, 270, 271, 280",16.5,46.75,135.6, 141.5, 151.77777777777783, 156.0, 162.33333333333331, 164.16666666666669, 168.33333333333334, 169.58333333333334, 173.16666666666669, 174.23333333333335, 176.58333333333334, 179.16666666666666, 179.58333333333334, 181.23333333333335, 187.98333333333332, 189.98333333333332, 191.98333333333332, 193.14999999999998, 193.64999999999998, 193.64999999999998, 197.83333333333331, 197.83333333333331, 199.41666666666666, 199.91666666666666, 200.41666666666666, 201.08333333333331, 201.5, 202.83333333333334, 202.83333333333334, 204.33333333333334, 204.33333333333334, 205.33333333333334, 205.33333333333334, 205.50000000000003, 205.50000000000003, 206.00000000000003, 206.00000000000003, 206.25000000000003, 206.25000000000003, 206.41666666666669, 206.41666666666669, 206.50000000000003, 206.66666666666669, 206.66666666666669, 206.66666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 206.91666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.33333333333334, 207.33333333333334, 207.33333333333334, 207.33333333333334, 207.33333333333334, 207.33333333333334, 207.66666666666669, 207.66666666666669, 207.66666666666669, 207.75000000000003, 207.91666666666669, 207.91666666666669, 207.91666666666669, 207.91666666666669, 208.08333333333334, 208.91666666666669, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334, 209.08333333333334
FA BRCA pathway,28,2,99.29166666666667,202.0,"8, 10, 21, 24, 31, 32, 46, 51, 53, 58, 60, 64, 71, 77, 78, 81, 88, 91, 96, 109, 114, 119, 127, 135, 136, 139, 143, 146, 157, 160, 161, 165, 178, 180, 182, 188, 192, 193, 196, 202, 203, 204, 207, 209, 217, 221, 230, 233, 240, 244, 248, 249, 258, 262, 270, 274",26.25,48.083333333333336,117.45833333333333, 125.91666666666666, 131.875, 137.91666666666666, 142.625, 149.75, 150.75, 156.33333333333334, 157.33333333333334, 159.58333333333334, 164.08333333333334, 171.33333333333334, 171.33333333333334, 174.33333333333334, 178.58333333333334, 178.58333333333334, 182.58333333333334, 184.58333333333334, 185.58333333333334, 187.58333333333334, 187.58333333333334, 187.83333333333334, 188.33333333333334, 190.33333333333334, 191.33333333333334, 191.33333333333334, 191.83333333333334, 192.33333333333334, 193.0, 193.33333333333334, 194.75, 194.75, 195.25, 195.75, 196.25, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 196.58333333333334, 197.58333333333334, 197.58333333333334, 197.58333333333334, 197.58333333333334, 197.58333333333334, 197.58333333333334, 197.58333333333334, 197.58333333333334, 197.58333333333334, 198.08333333333334, 198.08333333333334, 198.08333333333334, 198.08333333333334, 198.33333333333334, 198.58333333333334, 198.83333333333334, 199.5, 200.0, 200.0, 200.08333333333334, 200.08333333333334, 200.08333333333334, 200.08333333333334, 200.08333333333334, 200.08333333333334, 200.08333333333334, 200.08333333333334, 200.08333333333334, 200.13333333333333, 200.25, 200.25, 200.25, 200.25, 201.08333333333334, 201.25, 201.25, 201.58333333333334, 202.0, 202.0
FA BRCA pathway,28,3,57.875,219.66666666666669,"3, 8, 15, 17, 18, 30, 40, 51, 54, 58, 60, 61, 66, 75, 89, 90, 97, 100, 108, 113, 123, 140, 142, 150, 151, 160, 162, 163, 169, 176, 178, 184, 187, 190, 192, 196, 198, 201, 202, 205, 206, 216, 218, 219, 224, 227, 229, 230, 234, 242, 246, 254, 256, 260, 273, 277",12.375,52.75,84.08333333333334, 97.33333333333333, 120.33333333333333, 123.58333333333333, 126.0, 130.25, 136.91666666666669, 140.45833333333331, 143.625, 149.25, 149.36458333333334, 152.75, 158.58333333333334, 160.08333333333334, 163.75, 163.75, 164.375, 166.08333333333334, 167.75, 167.75, 169.5, 169.5, 169.5, 171.75, 171.75, 172.75, 172.75, 173.75, 174.29166666666669, 174.83333333333334, 175.875, 182.75833333333333, 184.80833333333337, 185.490873015873, 186.43750000000003, 187.02083333333334, 187.52499999999998, 189.30625, 189.30625, 189.6833333333333, 190.44791666666666, 190.44791666666666, 192.11458333333331, 192.11458333333331, 192.39791666666665, 195.53333333333333, 207.06190476190477, 207.06190476190477, 208.8952380952381, 209.8952380952381, 211.40000000000003, 211.43333333333337, 211.43333333333337, 211.43333333333337, 211.43333333333337, 213.2166666666667, 213.2166666666667, 214.10000000000002, 214.10000000000002, 214.10000000000002, 214.38333333333335, 214.43333333333337, 214.60000000000002, 214.93333333333337, 214.93333333333337, 215.18333333333337, 215.43333333333337, 215.68333333333337, 215.68333333333337, 215.68333333333337, 215.68333333333337, 215.68333333333337, 215.68333333333337, 215.7666666666667, 215.7666666666667, 216.0166666666667, 216.0166666666667, 216.0166666666667, 216.0166666666667, 216.0166666666667, 216.0166666666667, 216.08333333333334, 216.2666666666667, 216.2666666666667, 216.2666666666667, 216.66666666666669, 216.66666666666669, 217.04166666666669, 217.04166666666669, 217.04166666666669, 217.54166666666669, 217.54166666666669, 217.54166666666669, 218.16666666666669, 218.16666666666669, 218.91666666666669, 219.16666666666669, 219.16666666666669, 219.33333333333334, 219.66666666666669
FA BRCA pathway,28,4,18.375,214.0,"3, 5, 18, 20, 24, 25, 27, 30, 47, 49, 52, 54, 58, 60, 61, 62, 65, 69, 72, 73, 74, 77, 81, 82, 85, 92, 95, 109, 118, 121, 123, 125, 127, 128, 131, 139, 156, 158, 161, 162, 165, 170, 180, 191, 194, 205, 210, 212, 218, 224, 244, 248, 253, 266, 269, 271",3.25,48.75,59.9375, 65.671875, 113.25, 114.25, 119.83333333333331, 132.33333333333334, 136.5, 149.5, 149.5, 155.0, 157.66666666666669, 159.5, 164.49074074074073, 171.0, 171.55555555555557, 176.8888888888889, 176.8888888888889, 177.22222222222226, 177.22222222222226, 178.72222222222226, 179.18055555555557, 181.0, 181.0625, 182.25, 182.3125, 182.74999999999997, 182.99999999999997, 183.62499999999997, 184.75, 184.75, 188.0, 188.0, 189.66666666666669, 189.83333333333334, 189.83333333333334, 190.66666666666669, 192.71666666666667, 193.00833333333333, 193.875, 193.875, 194.20833333333334, 195.875, 196.375, 197.45833333333334, 198.70833333333334, 198.70833333333334, 198.70833333333334, 199.31249999999997, 204.5625, 204.5625, 205.81249999999997, 206.3125, 208.0625, 208.0625, 208.0625, 209.0, 209.0, 209.25, 209.25, 209.75, 209.75, 209.75, 209.75, 209.75, 209.75, 209.75, 209.75, 209.75, 209.75, 210.25, 210.25, 210.25, 210.25, 210.25, 211.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.75, 213.75, 213.75, 213.75, 213.75, 213.75, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0
Fanconi anemia and checkpoint recovery,15,0,46.375,116.5,"1, 2, 14, 15, 16, 22, 26, 32, 33, 38, 47, 54, 55, 62, 67, 70, 79, 82, 86, 89, 90, 99, 108, 116, 124, 135, 141, 142, 146, 147",10.25,21.0,55.16666666666667, 61.75, 75.83333333333334, 87.33333333333334, 91.58333333333334, 92.58333333333334, 93.16666666666666, 93.5, 94.16666666666666, 95.75, 95.75, 97.75, 101.75, 101.75, 104.11111111111111, 106.5, 107.61111111111111, 112.08333333333333, 112.83333333333333, 113.94444444444444, 114.69444444444444, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5
Fanconi anemia and checkpoint recovery,15,1,58.5,117.0,"4, 8, 12, 15, 16, 20, 24, 27, 37, 38, 42, 48, 49, 50, 56, 61, 63, 79, 84, 93, 95, 98, 100, 103, 114, 121, 130, 134, 144, 148",12.0,28.5,76.16666666666666, 91.00000000000001, 93.0, 102.58333333333334, 104.5, 105.0, 106.16666666666667, 108.5, 108.5, 110.5, 111.25, 111.66666666666667, 111.66666666666667, 112.5, 112.5, 112.5, 112.5, 112.5, 112.5, 113.5, 113.5, 113.5, 113.5, 114.0, 114.5, 114.5, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0
Fanconi anemia and checkpoint recovery,15,2,49.625,110.5,"11, 23, 24, 27, 36, 37, 41, 45, 47, 50, 52, 57, 62, 63, 68, 79, 91, 96, 97, 103, 104, 105, 111, 112, 130, 134, 137, 141, 147, 148",11.0,23.0,91.0, 91.5, 100.0, 100.0, 101.5, 103.0, 103.0, 103.5, 103.5, 104.0, 104.0, 104.25, 104.25, 104.5, 105.25, 105.5, 106.0, 106.25, 106.25, 107.5, 107.75, 108.75, 109.25, 109.25, 109.25, 109.25, 109.25, 109.25, 109.25, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 109.75, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5
Fanconi anemia and checkpoint recovery,15,3,42.5,118.0,"2, 4, 7, 8, 9, 17, 25, 30, 34, 47, 55, 57, 65, 68, 81, 85, 94, 95, 96, 98, 100, 105, 120, 122, 124, 125, 127, 128, 129, 133",14.0,23.0,61.0, 80.5, 80.5, 88.5, 92.75, 100.0, 100.25, 100.5, 108.75, 109.16666666666666, 109.16666666666666, 110.5, 111.0, 111.5, 111.5, 112.5, 112.5, 113.0, 114.0, 114.0, 114.0, 114.0, 114.25, 114.25, 114.25, 114.5, 114.5, 114.5, 114.5, 115.5, 115.5, 116.0, 116.0, 116.0, 116.0, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0
Fanconi anemia and checkpoint recovery,15,4,34.0,117.0,"5, 6, 11, 14, 26, 30, 33, 35, 47, 52, 53, 57, 71, 72, 78, 85, 90, 100, 102, 109, 114, 117, 121, 122, 125, 134, 135, 138, 147, 149",8.25,24.0,53.0, 65.0, 66.625, 76.125, 85.5, 87.0, 90.0, 90.5, 95.125, 95.125, 102.0, 103.25, 103.5, 105.25, 106.5, 108.25, 108.25, 108.5, 109.75, 109.75, 110.25, 111.25, 112.25, 113.75, 114.75, 114.75, 114.75, 114.75, 116.0, 116.75, 116.75, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0
FGF pathway of Drosophila Signalling Pathways,23,0,122.0,184.0,"19, 26, 27, 31, 36, 37, 40, 45, 51, 52, 53, 54, 55, 56, 68, 70, 75, 77, 79, 84, 95, 98, 103, 110, 115, 121, 125, 129, 146, 152, 158, 159, 160, 166, 169, 172, 173, 180, 183, 187, 205, 210, 214, 216, 219, 229",36.0,46.0,147.0, 148.0, 162.0, 166.0, 174.0, 178.0, 182.0, 182.0, 184.0
FGF pathway of Drosophila Signalling Pathways,23,1,154.0,184.0,"5, 10, 11, 16, 18, 30, 31, 34, 41, 44, 59, 70, 71, 73, 76, 84, 94, 99, 108, 113, 114, 119, 120, 122, 123, 133, 136, 139, 142, 149, 167, 169, 178, 184, 190, 193, 195, 197, 199, 208, 210, 219, 220, 223, 225, 227",38.0,46.0,164.0, 169.0, 170.0, 171.0, 184.0
FGF pathway of Drosophila Signalling Pathways,23,2,140.0,184.0,"8, 9, 15, 17, 26, 27, 33, 39, 43, 44, 48, 57, 61, 73, 76, 77, 83, 86, 93, 94, 100, 111, 119, 121, 123, 132, 133, 135, 136, 139, 140, 142, 148, 157, 160, 168, 170, 172, 173, 174, 195, 206, 212, 219, 224, 226",29.0,46.0,154.0, 157.0, 167.0, 172.0, 173.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0
FGF pathway of Drosophila Signalling Pathways,23,3,154.0,184.0,"2, 3, 5, 11, 14, 28, 29, 37, 47, 53, 66, 67, 72, 79, 80, 85, 88, 98, 103, 105, 106, 110, 112, 115, 116, 129, 131, 137, 141, 145, 155, 160, 162, 164, 167, 170, 177, 183, 184, 186, 187, 189, 203, 213, 229, 230",37.0,46.0,161.0, 163.0, 175.0, 175.0, 175.0, 179.0, 179.0, 179.0, 179.0, 184.0
FGF pathway of Drosophila Signalling Pathways,23,4,165.0,184.0,"1, 3, 5, 17, 18, 21, 22, 37, 38, 44, 45, 47, 49, 53, 54, 65, 69, 80, 86, 91, 98, 99, 105, 110, 113, 120, 128, 140, 151, 152, 168, 169, 176, 179, 183, 187, 190, 202, 206, 209, 210, 213, 216, 218, 220, 230",41.0,43.0,166.0, 166.0, 167.0, 168.0, 168.0, 168.0, 169.0, 174.0, 183.0, 184.0
HCC1954 Breast Cell Line Long-term ErbB Network,23,0,99.35181364393611,182.17704838696903,"5, 6, 8, 19, 21, 24, 25, 28, 30, 31, 34, 39, 47, 53, 57, 58, 60, 61, 63, 70, 71, 72, 75, 79, 90, 95, 102, 104, 110, 112, 117, 119, 125, 127, 128, 134, 139, 164, 169, 173, 197, 199, 203, 205, 218, 225",27.241836071660636,44.857142857142854,124.18388973153978, 130.2209879398092, 136.3345861417555, 139.29657633516965, 140.25696423653457, 143.54403700874295, 149.77840734587986, 151.04617288349505, 155.65865926584215, 157.07486523411163, 159.4122568139263, 160.8324765508783, 163.17046311341804, 164.38889055201733, 165.4699953663262, 166.39114169623167, 167.2629002378051, 167.2629002378051, 168.01020826331535, 168.34800600402104, 169.43548311115478, 169.48076868800834, 170.2268850544747, 170.6095552641188, 170.98373137199084, 171.81110540199117, 172.5303881075998, 172.5303881075998, 172.5303881075998, 172.94705477426646, 172.94705477426646, 173.12691328963297, 173.13769392628282, 173.64036064040877, 173.64036064040877, 173.64036064040877, 173.64036064040877, 173.64036064040877, 174.35927860999476, 174.59858199585784, 174.85927860999473, 175.14667356797793, 175.14667356797793, 175.3378982351741, 175.5801404774163, 175.5801404774163, 175.5801404774163, 175.6209568039469, 175.6209568039469, 175.6209568039469, 175.6209568039469, 175.6209568039469, 175.7294646395136, 175.7294646395136, 175.7294646395136, 175.7294646395136, 175.7294646395136, 175.7294646395136, 175.7294646395136, 175.76650167655063, 175.76650167655063, 175.76650167655063, 175.76650167655063, 175.76650167655063, 175.76650167655063, 175.76650167655063, 175.8382408069854, 175.8382408069854, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.86675932550392, 175.9278773379263, 175.9278773379263, 175.9278773379263, 175.9278773379263, 175.9278773379263, 175.9278773379263, 177.15983318151964, 177.15983318151964, 177.162163278607, 177.1911487858534, 178.61012786223725, 182.17704838696903, 182.17704838696903
HCC1954 Breast Cell Line Long-term ErbB Network,23,1,117.11495844997641,178.13049383828346,"5, 9, 13, 16, 19, 20, 27, 29, 39, 41, 43, 49, 50, 54, 56, 63, 66, 71, 82, 86, 90, 92, 101, 108, 111, 115, 120, 133, 136, 142, 153, 154, 158, 160, 163, 168, 169, 172, 183, 191, 192, 206, 211, 214, 221, 224",29.818044960090415,45.41436361173203,138.36744360562577, 140.39726980407485, 146.92866756089958, 150.70429142956317, 154.30908672836065, 158.75256376488917, 159.31395331786425, 160.55452844880034, 161.51601694880605, 162.9722187703538, 163.81986147930672, 167.23024964510486, 167.98278669738357, 168.66086788236566, 169.64611930844336, 170.069005558789, 170.069005558789, 170.069005558789, 170.14638041654126, 170.3534649035843, 170.66865099352535, 171.51373202373878, 171.6019573085667, 174.49542094278112, 174.49542094278112, 174.68978275940233, 174.81478275940233, 174.8402517149898, 174.92886251925736, 174.92886251925736, 175.35495805896443, 175.35495805896443, 175.91539510410152, 175.91539510410152, 176.19566200282782, 176.8557323554295, 176.8557323554295, 177.18095730775548, 177.37288921817458, 177.77089580474927, 177.77089580474927, 177.77089580474927, 177.78065704996754, 177.80119883505228, 177.81096008027058, 177.83368735299786, 177.8834826027931, 177.8834826027931, 177.90620987552037, 177.90620987552037, 177.90620987552037, 177.90620987552037, 177.90620987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 177.96870987552037, 178.0380944829584, 178.0380944829584, 178.0380944829584, 178.04963294449686, 178.04963294449686, 178.04963294449686, 178.04963294449686, 178.04963294449686, 178.04963294449686, 178.04963294449686, 178.04963294449686, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.06632610824886, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.11540087581085, 178.13049383828346, 178.13049383828346, 178.13049383828346, 178.13049383828346
